Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
192.168.202.102,192.168.28.202,6,4511,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4512,80,992,0.029999971
192.168.202.102,192.168.28.202,6,4513,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4514,80,1016,0.079999924
192.168.202.102,192.168.28.202,6,4515,80,1057,0.019999981
192.168.202.102,192.168.28.202,6,4517,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4519,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4521,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4522,80,1019,0.03000021
192.168.202.102,192.168.28.202,6,4523,80,947,0.03000021
192.168.202.102,192.168.28.202,6,4524,80,1035,0.019999981
192.168.202.102,192.168.28.202,6,4526,80,2016,46.49000001
192.168.202.102,192.168.28.202,6,4529,80,1854,46.48000002
192.168.202.102,192.168.28.202,6,4531,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4532,80,1020,0.019999981
192.168.202.102,192.168.28.202,6,4534,80,2110,46.5
192.168.202.102,192.168.28.202,6,4536,80,1957,46.5
192.168.202.102,192.168.28.202,6,4538,80,1918,46.45000005
192.168.202.102,192.168.28.202,6,4540,80,996,0.029999971
192.168.202.102,192.168.28.202,6,4541,80,1966,46.4599998
192.168.202.102,192.168.28.202,6,4542,80,998,0.019999981
192.168.202.102,192.168.28.202,6,4543,80,947,0.020000219
192.168.202.102,192.168.28.202,6,4544,80,1964,46.5
192.168.202.102,192.168.28.202,6,4545,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4546,80,2015,46.53999996
192.168.202.102,192.168.28.202,6,4547,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4548,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4550,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4551,80,1035,0.029999971
192.168.202.102,192.168.28.202,6,4552,80,995,0.029999971
192.168.202.102,192.168.28.202,6,4554,80,1075,0.029999971
192.168.202.102,192.168.28.202,6,4555,80,1017,0.019999981
192.168.202.102,192.168.28.202,6,4555,443,210,8.980000019
192.168.202.102,192.168.28.202,6,4556,80,995,0.03000021
192.168.202.102,192.168.28.202,6,4557,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4559,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4560,80,1016,0.039999962
192.168.202.102,192.168.28.202,6,4561,80,998,0.029999971
192.168.202.102,192.168.28.202,6,4563,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4564,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4565,80,996,0.029999971
192.168.202.102,192.168.28.202,6,4566,80,1019,0.020000219
192.168.202.102,192.168.28.202,6,4567,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4568,80,971,0.039999962
192.168.202.102,192.168.28.202,6,4569,80,870,0.019999981
192.168.202.102,192.168.28.202,6,4571,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4573,80,992,0.029999971
192.168.202.102,192.168.28.202,6,4574,80,1020,0.039999962
192.168.202.102,192.168.28.202,6,4575,80,947,0.020000219
192.168.202.102,192.168.28.202,6,4577,80,1963,46.68000007
192.168.202.102,192.168.28.202,6,4579,80,1075,0.019999981
192.168.202.102,192.168.28.202,6,4580,80,1020,0.019999981
192.168.202.102,192.168.28.202,6,4581,80,1060,0.029999971
192.168.202.102,192.168.28.202,6,4583,80,1075,0.029999971
192.168.202.102,192.168.28.202,6,4584,80,971,0.039999962
192.168.202.102,192.168.28.202,6,4585,80,1123,0.019999981
192.168.202.102,192.168.28.202,6,4587,80,2097,46.72000003
192.168.202.102,192.168.28.202,6,4589,80,1124,0.019999981
192.168.202.102,192.168.28.202,6,4590,80,971,0.020000219
192.168.202.102,192.168.28.202,6,4591,80,1075,0.029999971
192.168.202.102,192.168.28.202,6,4593,80,2017,46.72999978
192.168.202.102,192.168.28.202,6,4595,80,1918,46.72000003
192.168.202.102,192.168.28.202,6,4597,80,2017,46.73000002
192.168.202.102,192.168.28.202,6,4599,80,1011,0.019999981
192.168.202.102,192.168.28.202,6,4601,80,1969,46.75
192.168.202.102,192.168.28.202,6,4603,80,2027,46.75
192.168.202.102,192.168.28.202,6,4605,80,993,0.029999971
192.168.202.102,192.168.28.202,6,4606,80,971,0.049999952
192.168.202.102,192.168.28.202,6,4607,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4609,80,2008,46.74000001
192.168.202.102,192.168.28.202,6,4611,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4612,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4613,80,995,0.029999971
192.168.202.102,192.168.28.202,6,4615,80,947,0.020000219
192.168.202.102,192.168.28.202,6,4616,80,1019,0.03000021
192.168.202.102,192.168.28.202,6,4617,80,996,0.029999971
192.168.202.102,192.168.28.202,6,4619,80,1982,46.77999997
192.168.202.102,192.168.28.202,6,4621,80,1124,0.029999971
192.168.202.102,192.168.28.202,6,4622,80,2095,46.79999995
192.168.202.102,192.168.28.202,6,4624,80,998,0.029999971
192.168.202.102,192.168.28.202,6,4625,80,971,0.039999962
192.168.202.102,192.168.28.202,6,4626,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4628,80,996,0.019999981
192.168.202.102,192.168.28.202,6,4629,80,1020,0.029999971
192.168.202.102,192.168.28.202,6,4630,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4631,80,1969,46.86000013
192.168.202.102,192.168.28.202,6,4634,80,1906,46.87000012
192.168.202.102,192.168.28.202,6,4636,80,1056,0.029999971
192.168.202.102,192.168.28.202,6,4638,80,1982,46.8900001
192.168.202.102,192.168.28.202,6,4640,80,992,0.029999971
192.168.202.102,192.168.28.202,6,4641,80,1230,1547.71
192.168.202.102,192.168.28.202,6,4642,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4644,80,2030,46.91999984
192.168.202.102,192.168.28.202,6,4646,80,1011,0.029999971
192.168.202.102,192.168.28.202,6,4647,80,1022,0.029999971
192.168.202.102,192.168.28.202,6,4648,80,1059,0.019999981
192.168.202.102,192.168.28.202,6,4650,80,1075,0.03000021
192.168.202.102,192.168.28.202,6,4651,80,1967,46.96000004
192.168.202.102,192.168.28.202,6,4653,80,1011,0.029999971
192.168.202.102,192.168.28.202,6,4655,80,1016,0.019999981
192.168.202.102,192.168.28.202,6,4656,80,999,0.019999981
192.168.202.102,192.168.28.202,6,4658,80,1918,46.95000005
192.168.202.102,192.168.28.202,6,4660,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4661,80,1016,0.069999933
192.168.202.102,192.168.28.202,6,4662,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4664,80,998,0.019999981
192.168.202.102,192.168.28.202,6,4666,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4668,80,993,0.019999981
192.168.202.102,192.168.28.202,6,4669,80,971,0.0400002
192.168.202.102,192.168.28.202,6,4670,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4672,80,1248,94.35000014
192.168.202.102,192.168.28.202,6,4674,80,2094,47.00999999
192.168.202.102,192.168.28.202,6,4675,80,1169,2.960000038
192.168.202.102,192.168.28.202,6,4676,80,1123,0.019999981
192.168.202.102,192.168.28.202,6,4678,80,2174,47.00999999
192.168.202.102,192.168.28.202,6,4680,80,996,0.019999981
192.168.202.102,192.168.28.202,6,4681,80,1147,0.019999981
192.168.202.102,192.168.28.202,6,4682,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4683,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4684,80,996,0.019999981
192.168.202.102,192.168.28.202,6,4686,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4687,80,998,0.019999981
192.168.202.102,192.168.28.202,6,4688,80,1019,0.029999971
192.168.202.102,192.168.28.202,6,4689,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4691,80,995,0.03000021
192.168.202.102,192.168.28.202,6,4692,80,1918,47.09000015
192.168.202.102,192.168.28.202,6,4693,80,998,0.029999971
192.168.202.102,192.168.28.202,6,4695,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4696,80,1022,0.019999981
192.168.202.102,192.168.28.202,6,4697,80,992,0.019999981
192.168.202.102,192.168.28.202,6,4698,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4700,80,1964,47.08999991
192.168.202.102,192.168.28.202,6,4702,80,1075,0.029999971
192.168.202.102,192.168.28.202,6,4704,80,2016,47.12999988
192.168.202.102,192.168.28.202,6,4705,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4707,80,1967,47.19000006
192.168.202.102,192.168.28.202,6,4709,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4711,80,2017,47.22000003
192.168.202.102,192.168.28.202,6,4713,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4715,80,1105,3.299999952
192.168.202.102,192.168.28.202,6,4716,80,998,0.029999971
192.168.202.102,192.168.28.202,6,4718,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4720,80,931,0.029999971
192.168.202.102,192.168.28.202,6,4722,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4724,80,1127,0.03000021
192.168.202.102,192.168.28.202,6,4726,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4728,80,993,0.019999981
192.168.202.102,192.168.28.202,6,4730,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4732,80,993,0.019999981
192.168.202.102,192.168.28.202,6,4733,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4735,80,996,0.019999981
192.168.202.102,192.168.28.202,6,4737,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4738,80,996,0.019999981
192.168.202.102,192.168.28.202,6,4740,80,947,0.020000219
192.168.202.102,192.168.28.202,6,4741,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4743,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4745,80,1126,0.029999971
192.168.202.102,192.168.28.202,6,4747,80,1011,0.019999981
192.168.202.102,192.168.28.202,6,4748,80,932,0.029999971
192.168.202.102,192.168.28.202,6,4750,80,1075,0.029999971
192.168.202.102,192.168.28.202,6,4752,80,998,0.019999981
192.168.202.102,192.168.28.202,6,4754,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4756,80,992,0.019999981
192.168.202.102,192.168.28.202,6,4758,80,947,0.03000021
192.168.202.102,192.168.28.202,6,4760,80,992,0.019999981
192.168.202.102,192.168.28.202,6,4761,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4762,80,995,0.039999962
192.168.202.102,192.168.28.202,6,4768,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4771,80,996,0.029999971
192.168.202.102,192.168.28.202,6,4774,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4778,80,1123,0.029999971
192.168.202.102,192.168.28.202,6,4782,80,1011,0.020000219
192.168.202.102,192.168.28.202,6,4785,80,999,0.2099998
192.168.202.102,192.168.28.202,6,4789,80,947,0.020000219
192.168.202.102,192.168.28.202,6,4792,80,996,0.029999971
192.168.202.102,192.168.28.202,6,4796,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4799,80,1127,0.019999981
192.168.202.102,192.168.28.202,6,4802,80,947,0.039999962
192.168.202.102,192.168.28.202,6,4806,80,992,0.039999962
192.168.202.102,192.168.28.202,6,4809,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4813,80,992,0.019999981
192.168.202.102,192.168.28.202,6,4816,80,947,0.03000021
192.168.202.102,192.168.28.202,6,4819,80,996,0.039999962
192.168.202.102,192.168.28.202,6,4822,80,947,0.039999962
192.168.202.102,192.168.28.202,6,4826,80,996,0.019999981
192.168.202.102,192.168.28.202,6,4829,80,1075,0.039999962
192.168.202.102,192.168.28.202,6,4832,80,996,0.029999971
192.168.202.102,192.168.28.202,6,4834,443,210,8.949999809
192.168.202.102,192.168.28.202,6,4835,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4838,80,998,0.03000021
192.168.202.102,192.168.28.202,6,4841,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4844,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4846,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4846,443,210,9.039999962
192.168.202.102,192.168.28.202,6,4849,80,999,0.029999971
192.168.202.102,192.168.28.202,6,4852,80,883,0.019999981
192.168.202.102,192.168.28.202,6,4855,80,992,0.029999971
192.168.202.102,192.168.28.202,6,4858,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4862,80,992,0.029999971
192.168.202.102,192.168.28.202,6,4865,80,947,0.0400002
192.168.202.102,192.168.28.202,6,4868,80,1123,0.019999981
192.168.202.102,192.168.28.202,6,4871,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4874,80,996,0.019999981
192.168.202.102,192.168.28.202,6,4878,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4882,80,996,0.019999981
192.168.202.102,192.168.28.202,6,4886,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4891,80,999,0.050000191
192.168.202.102,192.168.28.202,6,4896,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4900,80,995,0.049999952
192.168.202.102,192.168.28.202,6,4905,80,1075,0.019999981
192.168.202.102,192.168.28.202,6,4906,80,1023,0.029999971
192.168.202.102,192.168.28.202,6,4908,80,1127,0.029999971
192.168.202.102,192.168.28.202,6,4909,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4912,80,2091,94.24000001
192.168.202.102,192.168.28.202,6,4915,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4916,80,992,0.029999971
192.168.202.102,192.168.28.202,6,4918,80,1017,0.03000021
192.168.202.102,192.168.28.202,6,4919,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4921,80,971,0.039999962
192.168.202.102,192.168.28.202,6,4923,80,992,0.020000219
192.168.202.102,192.168.28.202,6,4924,80,1020,0.029999971
192.168.202.102,192.168.28.202,6,4926,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4927,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4929,80,996,0.029999971
192.168.202.102,192.168.28.202,6,4930,80,1019,0.019999981
192.168.202.102,192.168.28.202,6,4932,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4933,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4936,80,2014,94.21000004
192.168.202.102,192.168.28.202,6,4939,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4940,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4942,80,1023,0.03000021
192.168.202.102,192.168.28.202,6,4943,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4945,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4947,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4948,80,1020,0.029999971
192.168.202.102,192.168.28.202,6,4950,80,998,0.019999981
192.168.202.102,192.168.28.202,6,4952,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4953,80,1075,0.020000219
192.168.202.102,192.168.28.202,6,4953,443,210,9.120000124
192.168.202.102,192.168.28.202,6,4955,80,1087,0.019999981
192.168.202.102,192.168.28.202,6,4956,80,995,0.029999971
192.168.202.102,192.168.28.202,6,4958,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4960,80,1964,94.16000009
192.168.202.102,192.168.28.202,6,4962,80,999,0.019999981
192.168.202.102,192.168.28.202,6,4963,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4966,80,1964,94.18000007
192.168.202.102,192.168.28.202,6,4969,80,1964,94.18000007
192.168.202.102,192.168.28.202,6,4972,80,2030,94.17999983
192.168.202.102,192.168.28.202,6,4975,80,993,0.019999981
192.168.202.102,192.168.28.202,6,4976,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4979,80,1902,94.18000007
192.168.202.102,192.168.28.202,6,4982,80,1966,94.17000008
192.168.202.102,192.168.28.202,6,4985,80,1019,0.029999971
192.168.202.102,192.168.28.202,6,4986,80,947,0.019999981
192.168.202.102,192.168.28.202,6,4988,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4990,80,995,0.029999971
192.168.202.102,192.168.28.202,6,4991,80,1023,0.039999962
192.168.202.102,192.168.28.202,6,4993,80,883,0.029999971
192.168.202.102,192.168.28.202,6,4995,80,971,0.03000021
192.168.202.102,192.168.28.202,6,4998,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4999,80,1020,0.019999981
192.168.202.102,255.255.255.255,17,68,67,692,61.77999997
192.168.202.103,192.168.202.255,17,137,137,2208,3001.35
192.168.202.103,192.168.202.255,17,138,138,3227,2564.89
192.168.202.103,192.168.207.4,17,32773,53,316,5
192.168.202.103,192.168.207.4,17,33046,53,328,5.00999999
192.168.202.103,192.168.207.4,17,33136,53,332,5
192.168.202.103,192.168.207.4,17,33239,53,328,5
192.168.202.103,192.168.207.4,17,33258,53,332,5
192.168.202.103,192.168.207.4,17,33378,53,316,5
192.168.202.103,192.168.207.4,17,33410,53,316,5
192.168.202.103,192.168.207.4,17,33480,53,316,5
192.168.202.103,192.168.207.4,17,33587,53,320,5
192.168.202.103,192.168.207.4,17,33682,53,332,5.00999999
192.168.202.103,192.168.207.4,17,33919,53,160,5.010000229
192.168.202.103,192.168.207.4,17,34017,53,316,5.00999999
192.168.202.103,192.168.207.4,17,34037,53,320,5.00999999
192.168.202.103,192.168.207.4,17,34044,53,624,165.01
192.168.202.103,192.168.207.4,17,34053,53,164,5.00999999
192.168.202.103,192.168.207.4,17,34064,53,160,5
192.168.202.103,192.168.207.4,17,34150,53,312,5
192.168.202.103,192.168.207.4,17,34179,53,332,5
192.168.202.103,192.168.207.4,17,34394,53,332,5
192.168.202.103,192.168.207.4,17,34468,53,312,5.00999999
192.168.202.103,192.168.207.4,17,34497,53,316,5.00999999
192.168.202.103,192.168.207.4,17,34598,53,312,5
192.168.202.103,192.168.207.4,17,34623,53,316,5
192.168.202.103,192.168.207.4,17,34742,53,160,5
192.168.202.103,192.168.207.4,17,35104,53,158,5
192.168.202.103,192.168.207.4,17,35257,53,312,5
192.168.202.103,192.168.207.4,17,35262,53,320,5
192.168.202.103,192.168.207.4,17,35263,53,316,5
192.168.202.103,192.168.207.4,17,35311,53,312,5
192.168.202.103,192.168.207.4,17,35330,53,316,5
192.168.202.103,192.168.207.4,17,35448,53,320,5.00999999
192.168.202.103,192.168.207.4,17,35474,53,312,5
192.168.202.103,192.168.207.4,17,35577,53,158,5
192.168.202.103,192.168.207.4,17,35582,53,332,5
192.168.202.103,192.168.207.4,17,35668,53,320,5
192.168.202.103,192.168.207.4,17,35711,53,164,5
192.168.202.103,192.168.207.4,17,35788,53,320,5
192.168.202.103,192.168.207.4,17,35840,53,316,5.010000229
192.168.202.103,192.168.207.4,17,36007,53,312,5
192.168.202.103,192.168.207.4,17,36069,53,316,5.00999999
192.168.202.103,192.168.207.4,17,36088,53,316,5
192.168.202.103,192.168.207.4,17,36142,53,156,5.00999999
192.168.202.103,192.168.207.4,17,36154,53,312,5
192.168.202.103,192.168.207.4,17,36323,53,234,5.019999981
192.168.202.103,192.168.207.4,17,36672,53,332,5.00999999
192.168.202.103,192.168.207.4,17,36959,53,332,5.00999999
192.168.202.103,192.168.207.4,17,36970,53,320,5
192.168.202.103,192.168.207.4,17,36996,53,312,5
192.168.202.103,192.168.207.4,17,37010,53,312,5
192.168.202.103,192.168.207.4,17,37024,53,320,5
192.168.202.103,192.168.207.4,17,37115,53,316,5.00999999
192.168.202.103,192.168.207.4,17,37155,53,332,5
192.168.202.103,192.168.207.4,17,37159,53,332,5
192.168.202.103,192.168.207.4,17,37212,53,166,5
192.168.202.103,192.168.207.4,17,37223,53,316,5
192.168.202.103,192.168.207.4,17,37230,53,332,5
192.168.202.103,192.168.207.4,17,37276,53,328,5
192.168.202.103,192.168.207.4,17,37333,53,156,5
192.168.202.103,192.168.207.4,17,37767,53,332,5
192.168.202.103,192.168.207.4,17,37774,53,332,5
192.168.202.103,192.168.207.4,17,37823,53,332,5
192.168.202.103,192.168.207.4,17,37844,53,316,5
192.168.202.103,192.168.207.4,17,37886,53,158,5
192.168.202.103,192.168.207.4,17,37964,53,316,4.99000001
192.168.202.103,192.168.207.4,17,37965,53,312,5.00999999
192.168.202.103,192.168.207.4,17,38026,53,320,5
192.168.202.103,192.168.207.4,17,38103,53,312,5
192.168.202.103,192.168.207.4,17,38180,53,312,5
192.168.202.103,192.168.207.4,17,38252,53,328,5
192.168.202.103,192.168.207.4,17,38381,53,158,5
192.168.202.103,192.168.207.4,17,38458,53,312,5.00999999
192.168.202.103,192.168.207.4,17,38493,53,164,5.010000229
192.168.202.103,192.168.207.4,17,38500,53,328,5
192.168.202.103,192.168.207.4,17,38504,53,332,5
192.168.202.103,192.168.207.4,17,38696,53,312,5.00999999
192.168.202.103,192.168.207.4,17,38851,53,320,5
192.168.202.103,192.168.207.4,17,38953,53,320,5
192.168.202.103,192.168.207.4,17,39153,53,158,5
192.168.202.103,192.168.207.4,17,39178,53,312,5
192.168.202.103,192.168.207.4,17,39224,53,412,1049.27
192.168.202.103,192.168.207.4,17,39325,53,160,5.00999999
192.168.202.103,192.168.207.4,17,39436,53,316,5
192.168.202.103,192.168.207.4,17,39519,53,320,5
192.168.202.103,192.168.207.4,17,39521,53,320,5.00999999
192.168.202.103,192.168.207.4,17,39662,53,320,5.00999999
192.168.202.103,192.168.207.4,17,39730,53,156,5
192.168.202.103,192.168.207.4,17,39847,53,312,5
192.168.202.103,192.168.207.4,17,40039,53,166,5
192.168.202.103,192.168.207.4,17,40075,53,320,5
